,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,57,73,94,124,116,89,57,0,0,0,0,0,0,0,0,0,0,0,0,0,43,63,77,89,103,111,121,140,152,149,131,103,73,43,0,0,0,0,0,0,0,0,0,0,43,83,140,165,192,210,210,210,210,223,223,210,165,131,73,0,0,0,0,0,0,0,0,0,0,103,131,171,210,255,223,210,210,210,255,255,255,210,165,89,0,0,0,0,0,0,0,0,0,0,157,177,223,255,255,192,177,171,177,223,255,255,255,223,111,27,0,0,0,0,0,0,0,0,0,89,111,131,131,124,116,111,121,149,210,255,255,255,210,103,0,0,0,0,0,0,0,0,0,0,27,43,73,63,57,43,50,89,140,192,255,255,223,177,94,0,0,0,0,0,0,0,0,0,0,0,0,43,43,27,43,63,131,177,223,255,255,171,124,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,103,165,223,255,255,210,144,83,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,111,165,192,255,255,210,165,116,50,43,0,0,0,0,0,0,0,0,0,0,0,0,0,43,73,144,210,255,255,223,165,124,83,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,73,121,171,255,255,223,181,140,77,50,27,27,43,27,27,0,0,0,0,0,0,0,0,0,27,103,165,192,255,223,177,131,89,50,27,0,0,0,0,0,0,0,0,0,0,0,0,0,27,57,131,255,255,255,192,149,83,43,0,0,0,0,0,0,0,0,0,27,27,43,27,27,0,50,94,149,255,255,210,149,103,57,0,0,0,0,0,0,0,27,50,83,121,140,140,111,89,0,63,116,157,255,255,210,140,89,50,27,0,27,43,57,63,73,77,94,140,181,192,192,140,111,0,57,94,152,255,255,255,192,152,103,77,63,83,116,144,157,165,165,171,181,223,177,149,103,73,0,43,77,140,210,223,255,255,192,149,131,121,140,157,192,255,255,210,181,171,157,131,103,63,27,0,0,43,111,171,210,255,255,255,210,210,192,210,223,255,255,223,177,131,103,73,57,43,27,0,0,0,27,77,116,140,157,177,210,223,223,223,192,181,165,152,144,121,89,57,27,0,0,0,0,0,0,27,27,43,73,94,144,171,192,210,192,165,149,111,83,73,50,27,0,0,0,0,0,0,0,0,0,0,27,43,57,83,103,116,116,111,103,94,73,57,43,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,27,43,43,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,103,121,121,109,91,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,56,127,189,253,253,202,164,91,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,134,177,253,253,253,253,216,164,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,87,171,216,189,138,177,253,253,202,127,20,0,0,0,0,0,0,0,0,0,0,0,0,0,50,99,177,189,154,109,164,253,255,216,134,20,0,0,0,0,0,0,0,0,0,0,0,0,0,42,87,138,114,114,144,189,253,255,189,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,50,87,134,164,189,216,216,189,121,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,63,91,154,253,253,189,154,134,68,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,138,202,253,253,253,121,68,42,20,0,0,0,0,0,0,0,0,0,0,0,0,0,42,109,144,189,253,202,154,99,63,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,73,164,216,216,171,138,99,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,114,202,253,177,103,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,109,202,253,216,164,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,77,154,202,253,253,134,73,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,99,154,253,253,253,164,63,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,73,114,202,253,202,164,109,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,77,177,216,253,253,144,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,31,50,87,171,216,253,253,154,99,0,0,0,0,0,0,0,0,0,0,0,0,0,31,77,127,144,164,171,216,253,216,171,99,50,0,0,0,0,0,0,0,0,0,0,0,0,0,87,127,189,253,253,253,189,154,127,103,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,154,216,202,202,171,139,87,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,99,134,121,87,63,50,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,56,73,68,42,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,0,0,0,0,0,0,0,0,0,0,15,55,101,101,55,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,70,110,134,119,70,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,55,134,194,194,158,87,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,119,165,255,187,138,70,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,194,205,205,158,116,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,70,134,205,255,194,134,87,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,110,149,255,255,177,110,46,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,138,177,255,187,149,87,28,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,15,87,165,205,255,165,134,70,36,58,75,87,58,36,0,0,0,0,0,0,0,0,0,0,0,15,89,177,255,255,143,101,55,70,134,158,172,123,75,0,0,0,0,0,0,0,0,0,0,0,15,101,187,255,255,165,134,116,123,172,194,255,143,101,0,0,0,0,0,0,0,0,0,0,0,28,101,187,255,255,255,205,205,205,255,255,255,149,104,0,0,0,0,0,0,0,0,0,0,0,28,89,177,205,255,255,255,255,255,255,255,255,138,75,0,0,0,0,0,0,0,0,0,0,0,15,87,158,194,255,255,255,255,255,255,255,255,134,46,0,0,0,0,0,0,0,0,0,0,0,0,46,101,134,158,165,172,205,255,255,205,187,116,28,0,0,0,0,0,0,0,0,0,0,0,0,15,36,75,116,123,143,187,255,255,187,158,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,46,87,116,172,255,255,172,119,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,104,165,255,255,149,87,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,110,172,255,255,143,55,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,101,165,255,255,149,70,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,87,158,255,255,158,101,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,70,149,205,255,177,143,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,135,187,194,187,172,104,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,87,116,134,123,110,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,70,101,87,55,36,0,0,0,0,0,0,0
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,50,79,88,96,103,115,119,115,103,96,79,59,0,0,0,0,0,0,0,0,0,0,23,50,83,115,129,140,165,181,192,202,188,173,154,124,96,0,0,0,0,0,0,0,0,23,79,119,140,173,188,192,202,215,227,227,227,215,202,202,136,115,0,0,0,0,0,0,23,69,115,131,165,202,227,255,255,202,173,165,154,148,148,148,148,120,88,0,0,0,0,0,0,69,124,215,255,255,255,255,255,227,165,115,83,69,69,69,59,59,50,42,0,0,0,0,0,0,115,165,227,255,255,255,215,181,124,88,59,42,42,42,42,42,42,42,23,0,0,0,0,0,23,129,188,255,255,255,202,165,124,59,23,0,0,0,0,0,0,0,23,23,0,0,0,0,0,23,129,188,255,255,215,148,103,42,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,136,215,255,215,173,103,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,140,215,255,215,148,69,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,192,255,227,173,83,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,140,227,255,202,136,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,115,188,227,255,227,136,69,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,88,154,255,255,181,129,59,0,0,0,0,0,0,0,0,0,0,50,69,83,59,23,0,0,23,69,148,255,255,215,165,79,0,0,0,0,0,0,0,0,0,0,79,115,131,103,79,42,42,69,103,165,255,255,227,181,79,0,0,0,0,0,0,0,0,0,0,50,119,173,181,173,165,154,165,181,215,255,255,165,115,42,0,0,0,0,0,0,0,0,0,0,23,96,148,188,215,227,215,215,202,188,173,154,119,50,0,0,0,0,0,0,0,0,0,0,0,0,42,79,136,181,202,192,181,154,129,96,50,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,79,96,115,115,103,88,79,59,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,42,42,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,54,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,54,104,136,132,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,79,92,108,147,181,147,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,54,108,154,181,202,220,202,132,100,0,0,0,0,0,0,0,0,0,0,0,0,0,44,74,92,115,147,220,202,189,160,136,100,65,0,0,0,0,0,0,0,0,0,0,0,0,0,86,136,169,202,235,235,169,136,100,60,44,23,0,0,0,0,0,0,0,0,0,0,0,54,92,132,181,202,220,169,142,115,92,60,23,23,0,0,0,0,0,0,0,0,0,0,0,23,92,169,202,255,220,189,121,74,54,33,23,0,0,0,0,0,0,0,0,0,0,0,0,60,100,142,220,202,181,142,115,79,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,23,92,169,220,255,181,132,86,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,86,132,202,235,255,181,142,104,54,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,74,132,181,235,255,235,189,154,121,79,60,23,0,0,0,0,0,0,0,0,0,0,0,0,44,100,154,202,255,255,255,220,189,160,136,104,74,44,0,0,0,0,0,0,0,0,0,0,33,74,121,189,255,255,255,255,255,255,235,220,147,104,65,23,0,0,0,0,0,0,0,0,0,60,108,154,220,255,255,202,169,181,202,220,235,189,154,100,44,23,0,0,0,0,0,0,0,23,74,142,202,235,235,202,160,124,142,169,202,255,255,235,121,54,23,0,0,0,0,0,0,0,23,79,154,220,255,169,121,92,74,115,169,220,255,255,235,115,44,23,0,0,0,0,0,0,0,33,86,160,235,255,147,79,54,54,108,181,220,255,235,189,108,33,0,0,0,0,0,0,0,0,33,86,160,235,255,181,124,124,132,160,220,235,255,154,115,74,0,0,0,0,0,0,0,0,0,23,79,147,202,235,220,169,181,220,220,220,202,189,121,60,33,0,0,0,0,0,0,0,0,0,0,60,115,154,220,235,220,220,235,189,160,132,104,74,33,23,0,0,0,0,0,0,0,0,0,0,44,86,121,160,181,181,181,169,142,115,86,44,33,0,0,0,0,0,0,0,0,0,0,0,0,23,44,65,86,100,100,100,92,74,60,44,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,33,44,54,54,44,23,0,0,0,0,0,0,0,0,0,0,0,0,0
207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,39,39,39,39,39,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,70,87,99,99,99,87,70,48,26,0,0,0,0,0,0,0,0,0,0,0,0,14,48,82,105,130,137,149,149,141,130,118,99,70,48,14,0,0,0,0,0,0,0,0,0,14,52,105,149,175,199,199,206,199,192,183,183,149,125,87,48,0,0,0,0,0,0,0,14,48,82,118,141,175,175,159,155,155,155,155,183,206,192,159,118,82,0,0,0,0,0,0,0,39,99,141,192,192,175,137,91,82,70,82,91,149,215,215,206,149,105,0,0,0,0,0,0,26,70,137,167,183,159,125,87,48,39,26,48,52,141,255,255,215,149,105,0,0,0,0,0,0,57,105,175,192,159,110,52,26,0,0,0,14,26,130,255,255,215,137,91,0,0,0,0,0,0,52,82,118,125,99,70,26,0,0,0,0,48,82,149,255,215,192,118,57,0,0,0,0,0,0,26,26,39,26,14,0,0,0,0,0,0,70,130,175,255,199,167,91,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,39,110,175,199,255,183,149,87,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,82,141,255,255,255,167,125,82,39,0,0,0,0,0,0,14,26,57,70,70,70,70,82,91,118,141,183,255,255,255,199,167,137,105,0,0,0,0,0,0,39,57,110,125,125,125,118,137,155,183,215,255,255,255,255,255,255,183,159,0,0,0,0,0,0,70,99,149,167,167,175,175,183,192,206,255,255,255,255,255,255,215,149,110,0,0,0,0,0,0,99,125,183,215,255,255,255,255,255,255,255,255,255,215,206,206,192,118,57,0,0,0,0,0,0,70,105,159,199,215,255,255,255,255,255,255,206,192,155,125,110,99,57,26,0,0,0,0,0,0,39,82,130,167,206,255,255,255,255,255,255,183,155,105,48,26,0,0,0,0,0,0,0,0,0,0,39,70,118,167,199,255,255,255,215,199,137,82,52,14,14,0,0,0,0,0,0,0,0,0,0,0,14,70,130,175,215,255,255,199,167,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,87,137,206,255,255,175,125,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,39,99,167,192,192,137,82,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,57,110,118,110,82,39,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,82,82,70,48,14,0,0,0,0,0,0,0,0,0,0,0
208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,94,109,88,58,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,78,109,140,145,140,94,58,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,78,128,191,208,208,208,149,99,58,21,0,0,0,0,0,0,0,0,0,0,0,0,0,30,78,135,180,221,221,255,255,208,176,128,82,21,0,0,0,0,0,0,0,0,0,0,0,0,78,119,176,208,255,255,255,255,255,208,176,94,30,0,0,0,0,0,0,0,0,0,0,0,40,109,176,197,221,255,255,255,255,255,221,191,99,21,0,0,0,0,0,0,0,0,0,0,30,94,145,208,221,255,255,255,255,255,221,180,111,66,0,0,0,0,0,0,0,0,0,0,21,78,135,180,255,255,255,255,255,208,191,166,128,66,30,0,0,0,0,0,0,0,0,0,0,66,109,176,208,255,255,255,255,208,166,128,85,46,21,0,0,0,0,0,0,0,0,30,78,109,135,155,197,221,255,197,166,135,109,88,66,40,21,0,0,0,0,0,0,0,21,40,85,119,155,180,197,221,221,191,145,109,78,40,21,0,0,0,0,0,0,0,0,0,0,66,119,155,166,145,166,197,255,176,119,66,40,21,21,0,0,0,0,0,0,0,0,0,0,82,128,176,149,128,94,149,208,255,149,85,30,0,0,0,0,0,0,0,0,0,0,0,0,40,135,191,221,119,78,46,140,255,255,135,58,21,0,0,0,0,0,0,0,0,0,0,0,30,82,166,191,155,85,40,58,145,255,221,128,40,0,0,0,0,0,0,0,0,0,0,0,0,58,109,176,155,99,46,21,58,140,208,166,99,30,0,0,0,0,0,0,0,0,0,0,0,0,78,128,166,135,46,21,21,58,135,180,119,78,0,0,0,0,0,0,0,0,0,0,0,0,0,82,140,191,166,99,58,46,88,155,191,119,66,0,0,0,0,0,0,0,0,0,0,0,0,0,78,128,191,197,155,111,109,140,191,191,109,58,0,0,0,0,0,0,0,0,0,0,0,0,0,46,94,176,255,255,221,221,255,255,191,94,46,0,0,0,0,0,0,0,0,0,0,0,0,0,21,58,119,166,208,221,255,255,176,119,58,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,78,109,149,166,176,166,111,66,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,40,58,78,78,58,40,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,96,96,88,50,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,88,125,149,145,137,125,106,81,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,73,155,193,206,193,193,206,170,137,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,160,177,160,117,149,177,234,227,177,112,0,0,0,0,0,0,0,0,0,0,0,0,25,73,145,206,160,125,81,145,206,255,255,206,117,0,0,0,0,0,0,0,0,0,0,0,0,42,134,170,206,112,73,73,163,227,255,255,193,96,0,0,0,0,0,0,0,0,0,0,0,0,73,160,193,177,125,125,155,211,255,255,217,155,50,0,0,0,0,0,0,0,0,0,0,0,25,81,177,211,193,155,170,217,234,255,234,163,112,25,0,0,0,0,0,0,0,0,0,0,0,0,73,170,217,255,234,255,255,255,227,206,106,25,0,0,0,0,0,0,0,0,0,0,0,0,0,42,125,170,227,255,255,255,227,170,106,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,73,125,170,227,255,255,206,134,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,50,106,206,255,255,163,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,73,193,255,234,145,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,193,255,227,125,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,193,234,211,112,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,81,193,227,206,106,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,88,206,227,206,106,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,117,211,234,217,106,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,96,155,227,227,177,88,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,58,149,255,255,193,134,58,0,0,0,0,0,0,0,0,0,25,25,35,50,58,73,73,96,134,160,211,234,206,145,73,42,25,0,0,0,0,0,0,42,58,73,81,96,112,134,137,134,155,177,217,217,193,145,96,25,35,25,0,0,0,0,0,0,96,112,134,155,170,193,193,193,193,206,193,177,149,112,58,35,25,35,35,0,0,0,0,0,0,73,81,106,117,134,145,145,137,134,125,117,106,81,50,25,0,0,25,25,0,0,0,0,0,0,35,42,58,73,81,88,88,88,73,50,35,25,0,0,0,0,0,0,0,0,0,0,0,0
210,0,0,0,0,0,0,0,0,37,79,91,108,108,108,91,79,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,99,121,131,146,146,146,136,131,115,99,64,0,0,0,0,0,0,0,0,0,0,0,0,64,108,146,177,188,199,199,208,199,199,177,157,121,64,0,0,0,0,0,0,0,0,0,0,37,108,146,177,218,233,233,226,208,208,208,199,188,157,131,91,0,0,0,0,0,0,0,0,37,79,136,182,218,245,245,245,192,164,169,177,199,226,218,188,131,64,0,0,0,0,0,0,0,79,115,157,218,245,255,245,226,169,131,136,146,169,208,226,218,157,108,64,0,0,0,0,0,0,99,146,182,233,255,255,226,199,153,91,91,91,136,169,208,226,177,146,91,0,0,0,0,0,64,121,169,208,245,255,245,199,169,131,64,37,64,115,153,188,226,192,160,108,0,0,0,0,37,91,146,208,245,255,245,226,177,146,115,37,37,37,99,124,177,226,208,182,121,37,0,0,0,79,115,157,226,255,255,226,199,164,136,108,37,0,0,79,115,164,218,218,192,131,64,0,0,0,91,136,177,233,255,245,218,182,157,131,99,0,0,0,64,108,160,208,226,208,146,91,0,0,0,99,153,188,233,245,218,188,160,146,124,99,37,0,0,79,115,164,226,233,208,149,108,0,0,37,108,164,208,245,233,199,169,146,124,115,91,37,0,0,91,124,182,245,245,218,153,121,0,0,64,115,160,192,245,208,164,146,115,99,91,64,0,64,79,146,177,218,245,218,177,131,91,0,0,79,115,153,188,233,199,149,115,64,37,37,37,0,91,121,177,255,255,233,188,153,108,37,0,0,64,99,136,169,233,226,188,149,99,79,37,91,108,149,177,218,255,226,192,153,121,79,37,0,0,37,79,115,157,226,245,245,182,124,108,91,121,146,188,255,245,233,192,160,121,64,37,0,0,0,37,79,99,146,199,233,245,218,188,177,169,182,192,208,218,182,157,136,121,91,64,37,37,0,0,64,64,79,124,177,218,245,255,255,255,255,255,245,218,182,146,99,79,37,37,37,37,37,0,0,64,64,64,99,136,164,208,233,255,255,245,226,199,164,131,108,79,37,0,0,37,37,37,0,0,37,37,37,79,91,131,177,199,218,218,208,188,164,131,79,64,37,37,0,0,0,37,37,0,0,37,37,37,64,79,99,124,136,153,149,146,131,121,108,91,79,64,37,37,37,37,37,0,0,0,37,37,37,64,64,64,64,91,108,99,99,91,79,79,79,79,64,64,64,37,37,37,0,0,0,37,37,37,64,64,64,64,64,79,91,79,79,64,64,37,37,64,64,64,37,37,0,0,0,0,37,37,37,64,64,37,37,64,64,79,79,64,64,37,0,37,37,64,64,37,37,0,0,0
211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,59,59,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,59,77,97,91,77,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,104,129,154,142,113,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,104,135,168,194,179,142,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,97,123,154,179,194,217,184,147,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,135,173,194,240,240,240,194,154,129,0,0,0,0,0,0,0,0,0,0,0,0,0,59,91,129,168,204,228,255,228,204,173,135,113,0,0,0,0,0,0,0,0,0,0,0,0,0,91,129,164,194,240,240,255,204,173,142,113,77,0,0,0,0,0,0,0,0,0,0,0,0,59,113,164,194,217,255,228,217,179,142,118,77,59,0,0,0,0,0,0,0,0,0,0,0,59,91,142,187,217,240,240,204,179,147,113,91,64,38,0,0,0,0,0,0,0,0,0,0,0,91,123,164,217,255,255,228,179,142,118,77,59,38,38,0,0,0,0,0,0,0,0,0,0,38,118,164,187,228,255,228,204,158,104,91,59,38,38,0,0,0,0,0,0,0,0,0,0,0,38,142,204,228,255,240,207,184,129,59,38,0,0,0,0,0,0,0,0,0,0,0,0,0,59,91,154,217,240,255,217,179,147,113,38,0,0,0,0,0,0,0,0,0,0,0,0,0,38,77,113,168,228,255,255,204,154,104,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,113,147,184,240,255,240,187,135,77,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,135,179,204,255,228,207,173,118,59,38,0,0,0,0,0,38,0,0,0,0,0,0,0,0,77,154,204,228,255,217,194,158,104,0,0,0,0,0,0,38,38,0,0,0,0,0,0,0,0,91,158,217,240,255,217,184,147,97,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,38,91,164,228,240,255,207,173,142,91,0,0,0,0,0,0,38,38,0,0,0,0,0,0,0,59,91,158,207,228,255,204,168,135,77,0,0,0,0,0,38,38,38,0,0,0,0,0,0,0,64,97,154,194,217,255,204,164,123,77,0,0,0,0,38,38,38,38,0,0,0,0,0,0,0,59,77,123,154,168,184,164,135,104,64,0,0,0,0,38,38,38,38,0,0,0,0,0,0,0,38,59,91,113,123,129,118,97,77,59,0,0,0,38,38,38,0,0,0,0,0,0,0,0,0,0,38,64,91,104,113,97,77,59,38,38,38,38,38,38,0,0,0,0,0,0,0
